PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
221.41008492791113,282.79823563931257,17.169390770544958,4.6736495774415046,29.10350655621118,91.00743029550058,11.411835936308423,66.85884449775503,225.1156419548148
24.83960037753794,28.763028267670812,50.0112752076627,1.2543954994535012,39.890234067053626,25.018100277551124,30.05640085341956,35.129506861764455,54.36583617789487
180.94563283991647,215.44654217599967,41.195809503410196,0.6022366999828271,43.218313322798664,119.61308309124965,35.88312332377677,61.361034608198096,166.20993317661666
73.60473290439629,89.02620111640736,87.05269662693841,2.922715566297291,22.844403586863343,108.01670002724185,14.887079634321822,83.92441732699206,122.00538248977476
116.78868421259297,151.76520408119345,63.14189212183764,4.846609061420894,23.75541824659177,12.920365732355442,34.37240972871702,75.84616605460255,161.49093278098152
86.60812103120996,94.65621389554622,53.25040664159818,1.8891960686359333,19.30254678259179,69.57147370115644,35.60187200610825,84.50204153515713,102.73775417765134
106.70181493948473,130.42586775472955,11.539464217891737,0.3101838181439076,48.33530700092303,26.096609928270535,37.430213279994504,88.4954176852883,84.73840036855742
215.71377155527364,268.60850216415264,60.56378893234115,1.6965263365478371,34.85831271451752,50.62155685694578,17.958552672581572,20.746908890431392,198.76202041826986
89.13651468695251,111.97475932374147,11.720390568023342,2.529658271597792,4.1611533104036145,2.7121638308528153,37.11859195569668,63.59188934642343,96.05604068321779
169.92139208906914,205.8014866728704,33.720657556575205,0.8096150331610685,43.147981165650926,60.04948026161374,19.619882642092968,48.89875784312345,145.04223046198877
142.8151206597299,181.3886057173473,14.284196481433186,3.29051109028246,24.027997041813403,82.48153817343157,26.570140403665086,80.18981432345852,150.62250005499877
199.10134960879444,211.88929660056093,69.20736470243689,4.988746945051003,3.437695321124373,92.93738892406303,11.515224124968464,37.62702914063922,219.29136866879963
281.0489217974274,344.03745935222196,20.62521138361526,2.258697379907219,27.485862758165553,99.52355176930651,11.316432651062309,88.67206423805533,258.68162630939054
219.7716291630751,257.18519816441585,39.1859373188026,1.7736427836510633,20.858213948785103,125.443696965369,31.61119638196609,62.95955786806231,189.49035824343946
64.48211357722703,59.07220732410785,89.56747776187787,2.003520834172333,43.88747024313125,32.319436091359506,23.334399339333732,75.54761815601816,93.29479492582956
9.354940518385401,16.33795461731229,20.431638339897027,0.5757308919760057,10.199730180469368,18.07227336577019,17.688771261076525,25.991968697593784,30.267557905035193
78.67921328994753,108.15164139956661,50.780506395877914,4.416368007131119,41.32323047460915,127.73057578468885,15.712404880747306,32.84205193312055,133.7500468140928
178.52337921007646,212.85356990581482,41.9271661166022,2.0741282776067598,27.884434559272638,23.491922233897483,30.098604725776543,73.08825711239422,171.26811578774465
15.427744045275105,28.042038326359513,1.8124041045729733,1.9363720571242067,2.7305151606734523,146.2140122004293,10.012046320760197,21.539056542752654,48.35025428606518
148.9098741603709,194.81463157233154,79.27581135728128,3.2984513646523714,48.59226506627423,126.38073440979555,34.176735075905626,77.1814590125648,179.48652698325702
179.05285467506675,228.01257014592056,6.904590631459973,2.2101671046556177,25.630762205159996,75.13149088343987,12.377488183897864,20.976431308433803,155.6055590185111
100.27316724508825,136.7274459878198,47.42550209769536,3.2411673440392303,14.543842711579124,147.21321373830378,15.744688447243583,65.99831873428914,139.86999669882087
231.27366112374656,284.9496682592148,56.06782949389499,0.30723145065393753,23.470342099462904,14.606509366200632,21.587091858972688,45.55657441622641,190.1020454820322
31.97947594013154,39.12970751717377,62.842645661458704,4.068616718611137,42.89288917587445,45.45986417626525,24.545762191483107,62.80463969034394,83.89894974484952
22.54133452074263,11.02994330591947,68.86316293078755,4.702519764397013,15.245156219253175,95.73366225609172,20.649853474418254,68.72219848923797,88.23923239047522
218.456626861081,259.6873273519977,25.327238352271507,3.2438269307969296,9.633819824335015,52.50103027097681,19.621364949528818,43.97326534304129,215.17662977480595
148.64739486185954,169.94440788106954,0.9978776658449373,4.772829644294053,6.453562346544073,139.25588279711877,38.917480362195654,27.55737136775849,182.29001474081943
206.5207189283208,269.5342898889631,72.3443662354912,0.7571615718498165,14.892969919510563,9.843913226672635,29.247390437301828,24.875210742378595,188.5125740414078
130.44820158112387,154.7789837730253,53.56565993475786,2.3870809474017687,39.00240435200217,82.41177480914469,10.702988661021646,61.22552157937835,142.03774636096784
73.92060997173205,89.93678003392331,83.61177032072487,3.0090336697272364,23.581318259763083,88.62994010926718,22.905277253329395,56.445874761387806,113.09839070981116
245.7306953022599,300.3916881231165,82.13883629006943,2.9086832371059335,11.374080184676998,97.90921856658362,36.250260992319106,71.95407063847927,248.80579119822215
239.82476369069377,288.22574089255704,84.33261677878832,2.0073088954452163,8.30924998048746,38.34993349977216,19.04368559232004,55.6814857002756,235.67992536224995
208.40894125632803,267.0412399119012,48.50946599795402,1.690422046831307,16.636473825518955,54.68496412797967,12.836690343231647,49.57120530216154,193.3015733559157
81.6435411689888,91.74575578544204,33.362839583686565,0.634120112752094,46.99621864428544,126.55207944974664,32.75154314769753,47.866102476536156,76.28120248541828
177.06920006072613,214.42911462524378,79.155820259137,1.958712252811391,17.15133562950122,29.241415345523976,28.180414958082437,21.851283181836724,181.02868145489686
108.29216908200804,122.52589704142916,45.12941130292549,0.8133040755274257,49.40620379773177,124.0301770760043,27.109375234795117,43.489004118766005,117.65314436029243
27.474621997990244,19.76932128538123,18.34421964034345,3.6718283824610918,24.261522788267808,84.39831343541135,11.607296788222238,88.3214110267146,60.42332811439722
275.1940726386728,324.1151962573545,85.49740195614743,1.04415467747295,8.958195914507543,114.32812667911232,14.21497029386552,81.14889033589621,250.826076518607
41.04558927568842,48.88433916034199,88.25598767723473,0.29282652642266926,44.55700458967547,107.04110493952074,28.676481886393415,43.05646469239524,72.66496461194228
285.07120614624074,337.79242513031625,46.63097561401701,2.7618306890861715,23.017768656741346,31.126724307731852,16.234715243765073,61.14567835464605,254.44882359497893
133.80173188738672,153.6378684661255,7.569972730978747,2.976148663597008,35.48356717522622,85.32191046508093,25.12210239245273,79.31077218748457,134.23925454326348
